8939	2015	4	Mełgiew	Saint Vincent and the Grenadines
19564	1994	4	Horqueta	Indonesia
19842	2005	10	Wonocolo	Russia
11939	2014	1	Orléans	Indonesia
15743	1990	5	Tongmuluo	China
5800	1997	10	Libacao	Dominican Republic
13103	2000	1	Mutum	Cuba
4136	2008	6	Stockholm	Czech Republic
14399	2008	9	San Antonio Oeste	Sweden
9749	2014	6	Seririt	Russia
9069	2003	3	Shalakusha	Sweden
14928	2015	4	Svedala	Sweden
12259	2016	3	Yvetot	Afghanistan
13923	1995	10	Dedenëvo	Denmark
210	2002	8	Banyumas	China
17241	2008	3	San Marcos	China
4421	2011	6	Beloeil	Bahrain
3419	1995	7	Namerikawa	Russia
13755	2011	5	Indianapolis	Japan
4566	2001	9	Cincinnati	France
4153	1997	10	Union	Comoros
5785	2001	1	Sergach	Japan
1609	2004	3	Nýřany	Colombia
17673	2002	11	Goubétto	Poland
334	2008	1	New Kingston	China
4112	1997	1	Madrid	Russia
13000	2005	7	Pitumarca	China
7248	2012	9	Thymianá	Indonesia
16580	2001	6	Shikārpur	Finland
18405	1991	12	Pandak	China
6218	2000	10	Panjiang	Indonesia
7726	2004	12	Nîmes	Russia
12341	1994	2	Khryashchevka	Peru
2482	2010	12	Sadang Kulon	Argentina
11572	1991	8	Wyszogród	Russia
13595	1996	8	Gunjur Kuta	Portugal
4065	2004	11	Basista	Japan
2987	2007	7	Jin’an	Italy
16437	1999	6	Panoongan	Venezuela
5789	1991	12	Ebaye	Indonesia
4669	1998	12	Youcheng	Russia
1679	2006	3	Clodomira	Russia
1544	2013	11	Cần Giờ	Poland
6146	1999	4	Mtinko	Ukraine
17210	2004	7	Selikhino	China
10726	2010	12	Mamasa	Thailand
10284	1995	1	Melíssi	France
9377	2008	11	Kushk	Portugal
7366	2014	7	Bayantal	Russia
9817	2006	8	Dongdu	China
14317	2005	4	Guayaquil	Philippines
10932	2003	5	Huayllabamba	China
14933	2014	12	Ilići	Greece
17492	2002	8	Boršice	Norway
13307	1994	8	Huangzhai	China
2159	1991	3	Cabeço	El Salvador
3840	2013	12	Sanchahe	Czech Republic
10728	2007	12	Adiaké	South Africa
10351	1997	4	Selenicë	China
13400	2007	1	Zhongfeng	Russia
11241	1998	3	Darłowo	Ireland
1874	1993	4	Paris 15	Russia
6795	1992	4	Hausjärvi	China
12000	1998	4	Kafir Yasif	China
6530	1997	3	Leribe	China
652	2012	4	Esperanza	Russia
13330	1997	6	Tōgane	China
1447	2015	2	Al Fākhūrah	Czech Republic
16232	1994	10	Pawa	Norway
2445	2015	4	Staryy Togul	Philippines
12680	2007	11	Mirecourt	China
19685	1990	4	Masape	Argentina
18764	2004	5	Porto Ferreira	Sweden
10413	2000	11	Telč	Thailand
15708	1990	2	Chernyshevsk	Albania
9305	1998	7	Tyresö	United States
5510	2008	4	Salitrillos	Indonesia
14493	2000	8	Bobon	Poland
4578	1990	12	Pápa	Poland
5930	2007	10	Sendung	Colombia
18710	1994	1	Sayang Lauq	Brazil
15935	1993	5	Mirošov	Zambia
16754	2009	5	Macari	Indonesia
14662	1999	3	San Diego	China
16330	2016	10	Sandaoba	France
19085	2014	10	Los Andes	Indonesia
4482	2010	10	Sibayo	Botswana
1095	1996	12	Fresnes	China
19479	2002	11	Burns Lake	Guatemala
1497	2000	3	Batanghari	Thailand
12384	2004	11	Buur Gaabo	El Salvador
7614	1998	9	Alīpur	Albania
1032	2001	11	Kpalimé	China
11217	2014	9	Moundou	United States
1423	1995	10	Ampara	Bangladesh
15933	1999	11	Aral	China
13990	2000	5	Panjgūr	China
1124	2005	6	Kuala Lumpur	China
11333	2006	8	Essen	Argentina
19679	2002	4	Téra	China
9773	1996	2	Shumerlya	France
8914	2013	12	Bobon	China
12868	2000	12	Noebesa	Japan
19559	1992	6	Lahat	Kyrgyzstan
17446	2015	2	Nový Bydžov	Norway
3781	1993	12	Nova Varoš	Japan
7717	2004	1	Datong	China
3768	2003	7	Río Grande	China
9861	1991	5	Xigangzi	Russia
19341	2015	3	Bundoc	Poland
11888	1993	8	Yauca	United States
9889	2013	7	Whittier	Central African Republic
15099	1997	9	Balung	Poland
6474	1996	3	Vicente Guerrero	China
3628	2001	6	Llusco	Indonesia
8016	2014	8	Kungsör	Sweden
17651	2009	7	Girang	Philippines
16317	1997	9	Chimbas	Colombia
19330	1997	9	Gurinai	Colombia
5485	1990	8	Santa Maria	United States
7414	2015	6	Dhaka	France
1832	2016	12	Zhongzhang	Philippines
13555	2000	10	Fengshan	China
7726	2005	5	Shanmu	Philippines
12785	1993	2	Leteki	Croatia
5540	2016	9	Stamford	Poland
1722	2006	4	Imsil	Ukraine
19876	2008	1	Saint-Denis	China
14685	1998	8	Jalālpur Pīrwāla	Canada
8477	2004	3	Taoyuan	Russia
9377	1990	8	Sugihwaras	China
9446	2001	12	Suba	Venezuela
5751	2010	1	Barubandung	Sweden
17346	1991	10	Shipaidong	Ukraine
18416	1998	11	Bonriki Village	China
18177	1995	12	Karmaskaly	Bangladesh
16849	2007	8	El Hajeb	China
16804	2011	1	Stepanovićevo	Finland
380	2003	2	Nashville	Tanzania
7622	2014	6	Bayt Qād	Thailand
9190	1993	10	Abang	Syria
15318	1993	5	Benešov	Philippines
10101	2008	5	Gambang	Indonesia
19096	2014	9	Basey	Russia
1377	1996	2	Rokycany	Madagascar
19181	2007	6	Wat Bot	Brazil
856	1998	3	Dulce Nombre de Culmí	Philippines
9447	2015	3	Teknāf	Indonesia
13649	1992	7	Smimou	China
9558	2011	1	Granada	Brazil
921	1993	5	Comé	Indonesia
890	1990	9	Troitskaya	Mexico
11883	2011	4	Mesa	Portugal
2065	1997	1	Quba	China
3382	2016	4	Solnechnoye	Costa Rica
8850	2002	10	Pandaan	Myanmar
6932	1992	7	Nam Đàn	Brazil
11018	2000	10	Santa Maria	China
17768	2001	2	Kolpny	Philippines
8895	2015	4	Huangjiazhai	Poland
308	2014	3	Ciudad Darío	Portugal
19147	2008	3	Caringin Lor	Finland
4497	2012	1	Ticrapo	Indonesia
16726	2015	7	Bazar-Korgon	Russia
4849	1994	3	Sibanicú	United States
18550	2002	1	Benghazi	Ukraine
4740	2005	7	Beiqiao	Costa Rica
10069	2012	1	Concepción	Albania
11098	2002	4	Santiago	Argentina
9562	1990	5	Jarocin	Sri Lanka
4341	2001	11	Liangzeng	Indonesia
18235	2015	10	Wilfrido Loor Moreira	Indonesia
17675	2014	1	Dagar	Czech Republic
13063	2014	8	Kedungharjo	Indonesia
17401	2007	3	Xinxing	Portugal
4780	2003	9	Chateaubelair	Greece
10724	1999	10	La Tour-du-Pin	China
15905	2012	7	Biguaçu	Portugal
8588	2015	2	Cennan	Russia
3162	1990	6	Guanbuqiao	United States
2071	1991	8	Hedian	China
4308	1995	3	Pasirpanjang	Greece
19745	2010	9	Los Nogales	China
14309	1995	12	Gaoqiu	Indonesia
9632	2001	1	Escuintla	United Kingdom
7543	2014	10	Huangyang	Indonesia
3767	1999	3	Sacanta	China
18773	1998	3	Al Qubbah	Burkina Faso
16443	1999	11	Mikhnëvo	Serbia
8813	2006	12	Pamplona	Russia
15152	1992	2	La Labor	Czech Republic
5338	2004	6	Santander	Croatia
9553	1993	10	Kofelē	Indonesia
17108	1994	12	Pępowo	Palestinian Territory
4393	2005	6	Novopokrovka	Portugal
18565	1990	6	Saqqez	South Korea
13311	2009	4	Runović	Cameroon
13234	2007	6	Khánh Hải	Cameroon
8196	2013	1	Kafir Yasif	French Polynesia
9172	1996	7	Brvenica	China
13981	2016	2	Zhanxu	Brazil
12077	2009	10	Laval	China
9821	2014	8	Liverpool	France
3155	2012	7	Vale de Açores	China
7563	2008	1	Myski	Portugal
17421	2000	5	Pasuruan	Philippines
10387	1997	11	Fengqiao	Indonesia
7894	1999	4	Pindangan Centro	China
2038	1994	8	Kosikha	China
12293	1994	2	Arbeláez	Indonesia
17424	2015	3	Wuping	Russia
3429	1990	3	Água Preta	Egypt
1703	1996	9	Anyang	China
4424	2000	3	Kamenný Přívoz	Indonesia
7424	2000	5	Alejo Ledesma	Poland
6249	1991	12	Donabate	China
18222	2008	5	Al Qaţn	Yemen
10714	1992	3	Oslo	China
2891	1999	1	Granada	Russia
1708	1995	12	Mengdadazhuang	Nigeria
8813	1995	6	Wincrange	Philippines
13605	1993	1	Kofelē	Indonesia
2447	2010	7	Kabīrwāla	China
14769	1998	5	Huangqiao	China
13025	2015	1	Xishan	Czech Republic
13607	2011	6	Nakhon Phanom	Indonesia
8383	2016	1	Merton	Japan
10029	2007	7	Carianos	Brazil
8110	1999	10	Yurkivka	Nigeria
14796	2009	5	Zdolbuniv	Indonesia
814	2015	4	Putou	Palestinian Territory
3297	2016	5	Yorosso	Italy
7792	1995	5	Salamanca	United States
2308	2011	4	Kazanlŭk	Indonesia
19061	2016	5	Fangcun	China
8000	2016	8	Maastricht	Brazil
13584	2007	11	Manonjaya	China
14259	2007	2	Severskaya	Indonesia
17747	1998	8	Kongkeshu	Afghanistan
9665	2008	9	Leipzig	Poland
18672	1997	3	Jiading	France
5829	2001	6	Candi	Finland
7190	2005	2	Patrocínio	Israel
13494	2002	10	San Vicente	Indonesia
309	1997	6	Zhongguan	Ireland
10870	1990	11	Tatsunochō-tominaga	Brazil
5472	1998	6	Arbeláez	Portugal
18083	2008	7	Yaozhou	Iran
13273	2011	7	Guantian	Honduras
15723	1993	7	Kauditan	China
14257	2016	9	Yingwusitang	Philippines
16134	2006	12	Jimaguayú	Republic of the Congo
1491	2013	9	Chengtang	Indonesia
17259	2000	10	Karlobag	China
8270	1994	4	San Francisco	China
19055	2016	2	Zhangdan	Russia
9933	2000	8	Mocoa	Bhutan
14268	1990	9	Nacala	Greece
13126	1995	11	Xinpo	United States
15831	1996	8	Papër	Philippines
956	2000	7	Kālia	Burundi
13151	2008	3	Chisec	China
8887	2012	3	Sukamaju	Argentina
3129	1991	6	Manzanillo	Slovenia
15642	1991	10	Łobodno	Indonesia
8948	2009	2	Longyuanba	Netherlands
13169	2012	12	Odolanów	Sweden
3344	2016	4	Khiwa	Costa Rica
9500	2014	8	Wangong	China
5959	2007	8	Kista	Indonesia
10641	2000	3	Dodola	Portugal
17701	2010	12	Harrisburg	Argentina
1037	2012	12	Dobra	Norway
8258	2002	2	Qinā	China
12462	1994	1	Quipot	Sweden
18672	1990	6	Velagići	Croatia
11603	2015	6	Santa Ana	China
16269	2014	8	Drayton Valley	Peru
14165	1998	10	Altos	Russia
17310	2003	2	Apartadó	Argentina
6647	2001	7	Xinrong	China
10026	2011	4	Kuching	Finland
6494	2007	4	Abrantes	El Salvador
16042	2015	1	Huichang	Colombia
12823	2004	11	Dublin	Russia
16724	2006	8	Shanxia	Indonesia
7395	2004	6	Nizhniy Novgorod	China
5324	2003	12	Fukagawa	France
19934	2005	9	Seidu	Sweden
19869	2012	6	Iwierzyce	China
7970	1994	7	Dvorichna	Indonesia
1962	1996	7	Staritsa	Colombia
5127	1995	6	Taman	Ukraine
5457	2009	3	Solna	France
5430	2011	4	Yingcheng	Bangladesh
15550	1993	8	Longuita	Poland
8923	1997	8	Kouvarás	Indonesia
13770	1991	12	Bolhrad	China
2553	2012	3	Thompson	France
1853	2015	1	Pengembur Dua	Philippines
13251	1997	7	Makadi Bay	Kazakhstan
14608	1992	5	Darband	China
9318	1996	6	Praingkareha	China
19771	2001	7	Safotu	Brazil
2236	2006	8	Peza e Madhe	Poland
3166	1998	9	Okegawa	Indonesia
13034	2006	3	Jeleuk	United States
10517	2000	12	Alto del Espino	Mexico
5353	2009	3	Santo Anastácio	China
769	2008	6	Reggio Calabria	Canada
3348	2007	3	Ulee Gle	France
8455	1990	7	Jincun	Russia
18386	1998	4	Pasirbitung	Germany
16993	1997	10	Tambopata	Indonesia
4532	1998	1	Bayang	Dominican Republic
19077	1996	12	Nyeri	China
5947	2006	2	General Alvear	Nicaragua
7713	1994	10	Curibaya	Iran
13861	2012	3	Brataj	Brazil
14887	2010	3	Karangnunggal	Poland
19757	1992	10	Chefchaouene	Sweden
11934	1997	3	Zuwārah	Indonesia
7976	1991	6	Bang Rakam	Argentina
18551	2009	6	Boawae	Canada
4778	2005	8	Wisznice	Indonesia
16008	2004	11	Pompéu	Philippines
5556	2011	1	Puerto Galera	China
3410	2010	4	Zhangqing	United States
11701	1997	11	Candelaria	Croatia
15868	1990	10	Sarykemer	Bosnia and Herzegovina
15174	2006	10	Saguing	Greece
7862	1997	5	Saltsjöbaden	Indonesia
6976	1992	11	Jarabacoa	Malaysia
16321	1997	4	Luau	Pakistan
10288	1993	8	San Diego	China
17950	2005	11	Jiegan	China
3913	2004	4	Teodoro Sampaio	Indonesia
17557	2008	3	Buni Yadi	Nigeria
12091	1998	8	Angers	Tanzania
12935	1990	4	Chaykovskaya	Thailand
6649	2003	8	Pakxong	Madagascar
4629	1991	9	Fátima	China
14726	2012	11	Amadeo	Japan
17012	2001	8	Jesús María	Indonesia
6792	2000	1	Saint-Marcellin	Russia
9462	2010	1	Buenavista	Philippines
19964	1990	6	Shengci	Czech Republic
3276	2013	4	La Esperanza	Russia
7265	2014	8	Lyuban’	China
10948	2007	9	Illela	Philippines
10051	2014	8	Tabalosos	Indonesia
9946	2011	8	Kuala Lumpur	Poland
2051	2003	4	Dulian	Philippines
9753	2003	6	Ma’an	Russia
16201	2001	12	Dazhan	Russia
12993	1990	5	Terong	Brazil
19113	2009	2	Balkh	Poland
9290	2014	3	Xintun	United States
18302	1990	12	Angoulême	China
3283	1996	5	Qukës-Skënderbe	Indonesia
16978	1999	5	Kisanga	Vietnam
11768	2015	1	Fengkou	China
12305	1992	5	Ādīs Zemen	China
3292	1992	9	Chiara	Sweden
10288	1995	10	Maoshan	Georgia
5762	1991	10	Topdac	Canada
540	1992	9	Pulaupinang	Philippines
5661	1990	11	Seynod	China
11751	2000	2	Carregado	France
6462	2000	1	Beira	Russia
16016	2013	5	Boršice	France
11498	2008	3	Sawin	Palestinian Territory
18645	2000	7	Biyan	Ghana
501	1994	10	Burns Lake	Nigeria
14570	2016	5	Kaltan	Niger
4472	2011	5	Newala Kisimani	Indonesia
10576	2003	5	Langford	Indonesia
5870	1994	5	Goranboy	China
13002	1994	9	Kristiansund N	Russia
8492	1998	12	Szelków	Guatemala
10831	1999	6	Kabongan Kidul	China
6672	2016	11	Huangqi	South Korea
17762	2003	1	Melíssi	France
10350	2003	6	Liuhou	Indonesia
19625	1995	9	Zevgolateió	Indonesia
11026	1991	12	Iiyama	Cyprus
13130	1996	6	Taixi	Poland
13156	1994	7	Horqueta	France
4223	2008	11	Nowe Warpno	China
19121	2000	11	Libochovice	Ukraine
12595	2013	4	Kertasari	Ukraine
18005	2001	6	Blangkejeren	China
341	2009	9	Canalete	China
3336	1991	6	Al Mughayyir	China
11969	2012	12	Ambovombe	Colombia
7883	1999	12	Sionogan	Japan
7544	2001	6	Magarao	Philippines
11362	2016	4	Minchinābād	Bulgaria
14547	2008	4	Remedios	Philippines
6813	1990	12	Echarate	Syria
2858	2002	8	Shunhe	Portugal
9744	2001	9	Sabaneta	Sweden
9691	2010	7	Sydney	Brazil
4086	2003	4	Shitang	Indonesia
18314	2015	7	Dodola	Brazil
4585	1990	12	Vaiamonte	Russia
14286	1998	6	Järfälla	Indonesia
19526	2012	11	Garunggang	Poland
1153	2016	9	Yeoju	Indonesia
15693	2016	10	Penza	Portugal
13838	1993	11	Rocky Mountain House	Indonesia
9660	1993	9	Ath	China
6022	1993	10	Malamig	Burkina Faso
12325	1996	12	Kamionka Strumitowa	Portugal
4814	2009	6	Parikkala	Japan
12349	2002	10	Mayisad	Poland
17904	2005	6	Amvrosiyivka	Thailand
9550	1990	9	Poconé	Argentina
851	1991	8	Tammela	Portugal
12535	2005	5	Giraldo	Indonesia
5007	2015	7	Mellila	Norway
18635	2005	11	Laholm	Thailand
18241	2014	9	Vahdat	United States
5256	2014	2	Hekou	Portugal
2736	2006	11	Banjar Laing	Nigeria
9598	2007	1	Yugawara	Nigeria
11982	1995	8	Baipu	Russia
15797	2016	8	Ourtzagh	Canada
1496	2014	4	Bato	Moldova
12218	1990	11	Sueyoshichō-ninokata	China
9850	1993	2	Hangkou	Palestinian Territory
18670	1990	12	Sunduk	China
13340	2002	5	Molugan	Czech Republic
2633	2006	5	Antony	Portugal
7238	1994	8	Arroyito	Niger
14416	2013	8	Azua	France
19496	1990	9	Liboran	France
11091	1994	2	Tsant	Philippines
14983	1999	9	Aş Şūrah aş Şaghīrah	Afghanistan
13837	2014	11	Bergerac	United States
3041	1992	3	Newport News	Poland
1629	2015	3	Lidingö	Armenia
437	2002	3	Nelspruit	China
19674	1997	10	Julun	Brazil
1932	2005	8	Kiev	Russia
13214	2010	5	Amerta	Indonesia
6894	2008	3	Huancheng	China
7487	2007	4	Bancal	Indonesia
7059	2011	12	Anle	Myanmar
9191	2015	2	Ozëry	Poland
13290	2016	10	Paupanda Bawah	Honduras
7590	2001	8	Independencia	Ukraine
16415	1991	6	Topdac	France
8864	1995	8	Marsa Alam	Vietnam
2244	2006	12	Tamarindo	Indonesia
16465	1996	10	Nagrumbuan	Peru
5585	2013	7	Vin’kivtsi	Spain
12139	2013	2	Szombathely	Paraguay
18596	2004	10	Longhua	Colombia
18046	1993	2	Kuanfeu	France
16624	1992	11	Ocongate	Philippines
19142	1994	4	Santa Monica	Kenya
17900	2002	11	Besisahar	Portugal
12256	2008	2	Schieren	Russia
9422	2009	2	Nakhon Nayok	China
2036	1991	4	Dar Chabanne	China
18002	1999	10	Trzciana	Saudi Arabia
5202	2006	5	Ikšķile	Mexico
18859	2001	9	Lubomierz	Indonesia
14792	1993	11	Canillo	United States
6611	2005	5	Jinjiahe	China
4008	2011	6	Bambas	Portugal
3018	1995	12	Dongbang	Russia
3164	2001	1	Shaba Zhen	China
1851	1998	7	Zarzal	Ukraine
10434	1993	3	Sosnovka	China
5566	2002	11	Kladi	Russia
12134	2011	5	Rudka	Guatemala
2451	2003	6	Jinjiahe	Indonesia
9045	2011	5	Lenakapa	Ukraine
1469	2001	12	Santa Quitéria	Russia
18242	2007	10	Yangon	Sweden
10990	2001	1	Huangben	China
6365	2005	1	Ntungamo	Samoa
4927	2010	4	Az Zulfi	China
1055	2001	7	Les Sables-d'Olonne	Azerbaijan
8810	2001	12	Huaqiu	Cuba
4307	2008	3	Simpanganduwet	China
11248	1996	4	Longxing	Russia
15273	2013	3	Didian	China
7923	1994	12	Aurora	Canada
10844	2013	1	Cipaku	Peru
740	2001	7	Ras al-Khaimah	China
2772	2015	7	Caigangan	France
17172	1995	6	Miaotang	Guatemala
11403	2011	6	Charras	Afghanistan
5734	1998	8	Huayllo	Poland
19467	2001	8	Giv'on HaHadasha	Tanzania
6192	2009	3	Awgu	Argentina
5651	1995	7	Bagani	Russia
8373	1995	9	Koblain	Lebanon
11674	2006	7	Wąsosz	Philippines
12878	1993	10	Philadelphia	Russia
4550	2002	4	Niechanowo	Sweden
1767	2012	9	Ramadi	Indonesia
12679	2004	12	Danzao	Bulgaria
3623	2006	2	Noyal-sur-Vilaine	Indonesia
8759	2016	1	Canaries	Indonesia
9903	2004	2	Nevinnomyssk	Kosovo
15825	2006	3	Padabeunghar	Chile
18120	2011	1	Danao	Russia
10456	1996	10	Wadung	Brazil
19641	1996	5	Waishan	France
11263	2002	5	Jinjing	Chile
7465	2000	1	Asan	Peru
3656	2005	5	Baqiu	Poland
17222	2002	7	Shalazhi	China
15413	2013	5	Coromandel	Russia
6743	2011	12	Pengembur Dua	Philippines
2198	2006	10	Yanglinwei	Albania
7144	1993	3	Ganxi	Peru
3390	1995	5	Luruaco	Colombia
10108	2012	11	Alak	Greece
18903	2014	1	Gaoling	Egypt
5191	1997	2	Katrineholm	France
7733	2016	1	Andrézieux-Bouthéon	Portugal
14198	2014	4	Shcherbinka	Mexico
18983	1996	2	Smolec	Indonesia
14262	1991	10	Irkliyevskaya	China
13757	1994	1	Allkaj	Sweden
5330	2011	2	Manjakandriana	Philippines
15089	1997	10	Bilyayivka	Philippines
19778	1997	11	Ozatlán	Indonesia
3912	2013	7	Tianhekou	Philippines
8774	2007	7	Néa Palátia	Russia
6328	1996	8	Meilin	Poland
8173	2001	11	Dashkawka	Sweden
6795	2015	11	Arthur’s Town	Ecuador
19166	1996	3	Phichai	Canada
3117	1990	9	Oxelösund	China
4602	2015	8	Angkahgede	Greece
19135	1997	7	Sanzhou	China
13726	2011	10	Las Minas	Brazil
4685	1995	2	Bull Savanna	Indonesia
875	2007	3	Dayr Abū Ḑa‘īf	France
11841	2008	3	Banisilan	Indonesia
10391	2005	7	Mitaka-shi	South Korea
17158	1992	11	Fonte do Feto	China
18147	1996	6	Santa Fe	Russia
5531	2003	3	Phibun Mangsahan	China
2389	2014	2	Hrib-Loški Potok	China
13499	2003	9	Besah	China
8370	1992	7	Balakasap	China
10655	1996	6	Ibicaraí	Sweden
16493	2005	2	Tabatinga	China
4008	2006	3	Nggesa	Indonesia
6182	1994	5	Xieji	Russia
15768	2015	9	Lameira	Nicaragua
33	1992	4	Jarry	Colombia
15486	2002	8	Kulia Village	China
16714	2008	11	Picos	Portugal
14528	2015	9	Aoyang	Mexico
13157	2014	12	Nanshan	Sweden
17535	1998	7	Chmielno	Ukraine
13428	2012	7	Bugang	Slovenia
13321	2005	9	El Corozo	Bangladesh
8005	2005	12	Shofirkon	New Zealand
1504	1992	8	Carvalho	Peru
19393	1994	8	Mtsensk	Finland
1584	2005	7	Oakville	China
4256	2010	9	Biguaçu	Indonesia
7219	2016	3	Xiongzhou	Cambodia
325	2014	3	Mulhouse	Czech Republic
14660	2000	4	Srostki	China
13223	2012	6	Hartford	China
18426	2013	4	Sigou	Palestinian Territory
18871	2015	2	Dukuhtengah	Sweden
1460	2008	7	Degeberga	Nicaragua
8904	2014	3	Campurrejo	North Korea
7474	1995	2	Perechyn	Ukraine
8273	1990	7	Valdosta	Sweden
13692	1993	1	Haiyanmiao	Kosovo
14983	1991	3	Ostrowite	Czech Republic
6710	2007	11	Sarāvān	China
8117	1996	5	Sungaimaja	Brazil
5846	2012	1	Sam Phran	China
9333	2012	9	Nioki	Russia
16144	2003	10	Zouila	China
1663	2003	3	Mandala	Indonesia
938	2012	1	Huicungo	Croatia
2997	2003	5	Loikaw	Ivory Coast
7756	1995	4	Dubu	China
11872	2001	4	Fuxing	Japan
12809	2014	10	Outeirô	Serbia
13111	2001	11	Rennes	France
16120	2000	2	Mogok	Brazil
6474	2007	9	Samdrup Jongkhar	Poland
11333	2001	9	Sacramento	Spain
12799	2010	2	Hedong	China
3927	1998	5	Dianqian	Philippines
16514	1995	3	Huxiaoqiao	Russia
9132	1990	6	Xingbin	Russia
17548	2010	1	Cambuí	Indonesia
9194	1992	10	Dapitan	Brazil
1397	2010	2	Paucarcolla	Russia
12315	2011	5	Fuvahmulah	Russia
6661	2008	9	Pueblo Viejo	Thailand
12466	2007	5	Kongsvinger	Philippines
14445	1996	1	Taitung City	Albania
12709	2010	2	Qingjiang	Brazil
12672	1993	9	Fabianki	Ukraine
8666	2003	1	Dvorichna	Colombia
5225	1999	1	Zliten	Indonesia
7113	2015	8	Sélibabi	Brazil
3287	2000	2	Znomenka	Canada
2201	1999	3	Pedregal	China
14102	2011	6	Chyżne	United States
15051	2011	6	Mucllo	Sweden
11712	2015	4	Vila Alva	United States
23	2008	10	Rouen	Japan
3962	2006	7	Färgelanda	China
3519	2014	10	Korop	China
9683	2012	5	Peixing	Indonesia
1731	2016	1	Huashi	Benin
3020	2006	7	Dongshe	Croatia
1179	2009	3	Jiangbei	Philippines
12615	2001	8	Llusco	Malaysia
3232	2002	2	Kongoussi	Djibouti
276	2003	9	Västerås	Madagascar
8321	2002	3	Caoxi	Finland
9375	2013	2	Mangulile	Guatemala
13956	2008	10	Clermont-Ferrand	Colombia
8887	2002	4	Mazongling	Honduras
14552	2016	7	Turan	Philippines
4981	2013	2	Zibreira	Peru
3703	1995	4	Gunung Timur	China
5567	2004	2	Chengxi	Russia
58	1998	4	Rila	Indonesia
9495	1995	11	Otjimbingwe	Brazil
10040	2015	4	Postřekov	Indonesia
13589	1994	10	San José El Ídolo	Finland
10696	1991	8	Yongning	China
50	1991	12	Piraquara	Poland
3746	1998	12	Fenglai	Ukraine
6532	2005	6	Jalatrang	Malta
16085	2006	7	Gorodets	Brazil
19198	2016	1	Daxin	Armenia
9647	2004	1	Kolyshley	Spain
14868	1991	5	Nizhniy Chir	Brazil
8286	2016	5	Oeleon	Poland
2701	1998	2	Stenungsund	Nigeria
9729	1998	6	Igcocolo	Indonesia
5435	1991	7	Galán	Mongolia
19089	2009	7	Rajal Norte	Thailand
365	2000	11	San Vicente Centenario	Italy
13695	2003	1	Picungbera	Russia
16264	2014	10	Caikouji	Russia
7986	2001	4	Karangpeton	China
15185	1996	3	Outlook	Russia
9661	2003	2	Talshand	Sweden
7349	2013	1	Jishi	Brazil
17322	2000	8	Sakerta Timur	Czech Republic
